Date,Price
12/30/2024,"4,900"
12/27/2024,"4,930"
12/24/2024,"4,880"
12/23/2024,"4,950"
12/20/2024,"4,870"
12/19/2024,"4,880"
12/18/2024,"5,000"
12/17/2024,"4,980"
12/16/2024,"5,125"
12/13/2024,"5,125"
12/12/2024,"5,100"
12/11/2024,"5,250"
12/10/2024,"5,225"
12/9/2024,"5,225"
12/6/2024,"5,150"
12/5/2024,"5,200"
12/4/2024,"5,225"
12/3/2024,"5,125"
12/2/2024,"4,940"
11/29/2024,"5,100"
11/28/2024,"5,125"
11/26/2024,"5,150"
11/25/2024,"5,175"
11/22/2024,"4,910"
11/21/2024,"4,890"
11/20/2024,"5,000"
11/19/2024,"4,970"
11/18/2024,"4,930"
11/15/2024,"4,940"
11/14/2024,"4,950"
11/13/2024,"5,025"
11/12/2024,"4,970"
11/11/2024,"4,970"
11/8/2024,"4,960"
11/7/2024,"5,000"
11/6/2024,"5,050"
11/5/2024,"5,175"
11/4/2024,"5,125"
11/1/2024,"5,075"
10/31/2024,"5,100"
10/30/2024,"5,200"
10/29/2024,"5,125"
10/28/2024,"5,250"
10/25/2024,"5,225"
10/24/2024,"5,275"
10/23/2024,"5,300"
10/22/2024,"5,275"
10/21/2024,"5,100"
10/18/2024,"4,920"
10/17/2024,"4,950"
10/16/2024,"4,960"
10/15/2024,"4,930"
10/14/2024,"4,930"
10/11/2024,"5,075"
10/10/2024,"5,125"
10/9/2024,"5,075"
10/8/2024,"5,225"
10/7/2024,"5,100"
10/4/2024,"5,150"
10/3/2024,"5,250"
10/2/2024,"5,150"
10/1/2024,"5,175"
9/30/2024,"5,050"
9/27/2024,"5,100"
9/26/2024,"5,250"
9/25/2024,"5,225"
9/24/2024,"5,275"
9/23/2024,"5,225"
9/20/2024,"5,225"
9/19/2024,"5,275"
9/18/2024,"5,250"
9/17/2024,"5,075"
9/13/2024,"5,075"
9/12/2024,"5,025"
9/11/2024,"5,025"
9/10/2024,"5,025"
9/9/2024,"5,025"
9/6/2024,"5,050"
9/5/2024,"5,075"
9/4/2024,"5,050"
9/3/2024,"5,125"
9/2/2024,"5,200"
8/30/2024,"5,100"
8/29/2024,"5,075"
8/28/2024,"5,025"
8/27/2024,"5,150"
8/26/2024,"5,150"
8/23/2024,"5,100"
8/22/2024,"5,000"
8/21/2024,"5,075"
8/20/2024,"5,125"
8/19/2024,"5,025"
8/16/2024,"4,970"
8/15/2024,"4,890"
8/14/2024,"4,890"
8/13/2024,"4,760"
8/12/2024,"4,760"
8/9/2024,"4,760"
8/8/2024,"4,740"
8/7/2024,"4,630"
8/6/2024,"4,610"
8/5/2024,"4,560"
8/2/2024,"4,690"
8/1/2024,"4,740"
7/31/2024,"4,720"
7/30/2024,"4,540"
7/29/2024,"4,610"
7/26/2024,"4,610"
7/25/2024,"4,490"
7/24/2024,"4,530"
7/23/2024,"4,450"
7/22/2024,"4,520"
7/19/2024,"4,530"
7/18/2024,"4,540"
7/17/2024,"4,460"
7/16/2024,"4,380"
7/15/2024,"4,470"
7/12/2024,"4,540"
7/11/2024,"4,510"
7/10/2024,"4,540"
7/9/2024,"4,560"
7/8/2024,"4,640"
7/5/2024,"4,580"
7/4/2024,"4,550"
7/3/2024,"4,570"
7/2/2024,"4,530"
7/1/2024,"4,620"
6/28/2024,"4,460"
6/27/2024,"4,430"
6/26/2024,"4,420"
6/25/2024,"4,400"
6/24/2024,"4,430"
6/21/2024,"4,490"
6/20/2024,"4,450"
6/19/2024,"4,450"
6/14/2024,"4,420"
6/13/2024,"4,460"
6/12/2024,"4,360"
6/11/2024,"4,350"
6/10/2024,"4,510"
6/7/2024,"4,560"
6/6/2024,"4,560"
6/5/2024,"4,600"
6/4/2024,"4,580"
6/3/2024,"4,500"
5/31/2024,"4,290"
5/30/2024,"4,320"
5/29/2024,"4,460"
5/28/2024,"4,510"
5/27/2024,"4,550"
5/22/2024,"4,710"
5/21/2024,"4,700"
5/20/2024,"4,740"
5/17/2024,"4,800"
5/16/2024,"4,710"
5/15/2024,"4,530"
5/14/2024,"4,580"
5/13/2024,"5,075"
5/8/2024,"5,125"
5/7/2024,"5,050"
5/6/2024,"5,100"
5/3/2024,"5,225"
5/2/2024,"5,175"
4/30/2024,"5,150"
4/29/2024,"5,025"
4/26/2024,"4,880"
4/25/2024,"4,950"
4/24/2024,"4,910"
4/23/2024,"5,025"
4/22/2024,"4,950"
4/19/2024,"4,900"
4/18/2024,"5,100"
4/17/2024,"5,125"
4/16/2024,"5,100"
4/5/2024,"5,275"
4/4/2024,"5,175"
4/3/2024,"5,250"
4/2/2024,"5,275"
4/1/2024,"5,200"
3/28/2024,"5,150"
3/27/2024,"5,275"
3/26/2024,"5,300"
3/25/2024,"5,350"
3/22/2024,"5,375"
3/21/2024,"5,350"
3/20/2024,"5,275"
3/19/2024,"5,225"
3/18/2024,"5,150"
3/15/2024,"5,175"
3/14/2024,"5,275"
3/13/2024,"5,150"
3/8/2024,"5,150"
3/7/2024,"5,125"
3/6/2024,"5,175"
3/5/2024,"5,100"
3/4/2024,"5,200"
3/1/2024,"5,225"
2/29/2024,"5,225"
2/28/2024,"5,225"
2/27/2024,"5,175"
2/26/2024,"5,125"
2/23/2024,"5,125"
2/22/2024,"5,275"
2/21/2024,"5,250"
2/20/2024,"5,200"
2/19/2024,"5,125"
2/16/2024,"5,200"
2/15/2024,"5,125"
2/13/2024,"5,200"
2/12/2024,"5,300"
2/7/2024,"5,325"
2/6/2024,"5,250"
2/5/2024,"5,175"
2/2/2024,"5,325"
2/1/2024,"5,125"
1/31/2024,"5,125"
1/30/2024,"5,100"
1/29/2024,"4,930"
1/26/2024,"5,075"
1/25/2024,"5,050"
1/24/2024,"5,075"
1/23/2024,"5,125"
1/22/2024,"5,225"
1/19/2024,"5,350"
1/18/2024,"5,375"
1/17/2024,"5,400"
1/16/2024,"5,500"
1/15/2024,"5,525"
1/12/2024,"5,600"
1/11/2024,"5,550"
1/10/2024,"5,525"
1/9/2024,"5,575"
1/8/2024,"5,575"
1/5/2024,"5,625"
1/4/2024,"5,700"
1/3/2024,"5,600"
1/2/2024,"5,700"
12/29/2023,"5,650"
12/28/2023,"5,600"
12/27/2023,"5,550"
12/22/2023,"5,550"
12/21/2023,"5,550"
12/20/2023,"5,625"
12/19/2023,"5,625"
12/18/2023,"5,600"
12/15/2023,"5,650"
12/14/2023,"5,625"
12/13/2023,"5,525"
12/12/2023,"5,575"
12/11/2023,"5,600"
12/8/2023,"5,675"
12/7/2023,"5,675"
12/6/2023,"5,725"
