Date,Price
12/30/2024,462
12/27/2024,450
12/24/2024,450
12/20/2024,450
12/19/2024,450
12/18/2024,450
12/17/2024,450
12/16/2024,450
12/13/2024,450
12/12/2024,450
12/11/2024,450
12/10/2024,448
12/9/2024,450
12/6/2024,454
12/5/2024,460
12/4/2024,464
12/3/2024,466
12/2/2024,456
11/29/2024,452
11/28/2024,450
11/26/2024,452
11/25/2024,452
11/22/2024,452
11/21/2024,452
11/20/2024,454
11/19/2024,454
11/18/2024,452
11/15/2024,452
11/14/2024,452
11/13/2024,454
11/12/2024,458
11/11/2024,458
11/8/2024,458
11/7/2024,454
11/6/2024,460
11/5/2024,460
11/4/2024,464
11/1/2024,480
9/30/2024,525
9/27/2024,525
9/26/2024,535
9/25/2024,530
9/24/2024,535
9/23/2024,530
9/20/2024,525
9/19/2024,515
9/18/2024,510
9/17/2024,515
9/13/2024,498
9/12/2024,505
9/11/2024,505
9/10/2024,510
9/9/2024,500
9/6/2024,498
9/5/2024,520
9/4/2024,520
9/3/2024,520
9/2/2024,510
8/30/2024,510
8/29/2024,500
8/28/2024,505
8/27/2024,488
8/26/2024,476
8/23/2024,470
8/22/2024,470
8/21/2024,470
8/20/2024,466
8/19/2024,466
8/16/2024,458
8/15/2024,448
8/14/2024,438
8/13/2024,430
8/12/2024,422
8/9/2024,416
8/8/2024,414
8/7/2024,414
8/6/2024,424
8/5/2024,436
8/2/2024,446
8/1/2024,450
7/31/2024,436
7/30/2024,430
7/29/2024,422
7/26/2024,422
7/25/2024,422
7/24/2024,422
7/23/2024,422
7/22/2024,422
7/19/2024,430
7/18/2024,432
7/17/2024,428
7/16/2024,428
7/15/2024,430
7/12/2024,430
7/11/2024,432
7/10/2024,432
7/9/2024,432
7/8/2024,416
7/5/2024,414
7/4/2024,402
7/3/2024,396
7/2/2024,396
7/1/2024,400
6/28/2024,396
6/27/2024,374
6/26/2024,382
6/25/2024,366
6/24/2024,326
6/21/2024,326
6/20/2024,326
6/19/2024,326
6/14/2024,326
6/13/2024,326
6/12/2024,318
6/11/2024,318
6/10/2024,326
6/7/2024,326
6/6/2024,334
6/5/2024,334
6/4/2024,340
6/3/2024,390
4/30/2024,400
4/29/2024,386
4/26/2024,438
4/25/2024,480
4/24/2024,466
4/23/2024,442
4/22/2024,430
4/19/2024,430
4/18/2024,436
4/17/2024,430
4/16/2024,424
4/5/2024,424
4/4/2024,418
4/3/2024,414
4/2/2024,414
4/1/2024,412
3/28/2024,412
3/27/2024,418
3/26/2024,416
3/25/2024,416
3/22/2024,418
3/21/2024,412
3/20/2024,400
3/19/2024,402
3/18/2024,402
3/15/2024,416
3/14/2024,422
3/13/2024,424
3/8/2024,416
3/7/2024,412
3/6/2024,412
3/5/2024,406
3/4/2024,406
3/1/2024,406
2/29/2024,402
2/28/2024,388
2/27/2024,378
2/26/2024,372
2/23/2024,374
2/22/2024,376
2/20/2024,378
2/19/2024,378
2/16/2024,380
2/15/2024,380
2/13/2024,382
2/12/2024,384
2/7/2024,386
2/6/2024,386
2/5/2024,390
2/2/2024,390
2/1/2024,392
1/31/2024,392
1/30/2024,392
1/29/2024,394
1/26/2024,394
1/25/2024,396
1/24/2024,396
1/23/2024,396
1/22/2024,398
1/19/2024,400
1/18/2024,406
1/17/2024,402
1/16/2024,404
1/15/2024,404
1/12/2024,408
1/11/2024,412
1/10/2024,422
1/9/2024,420
1/8/2024,420
1/5/2024,420
1/4/2024,454
1/3/2024,450
1/2/2024,488
11/30/2023,585
11/29/2023,605
11/28/2023,620
11/27/2023,655
11/24/2023,680
11/23/2023,665
11/22/2023,660
11/21/2023,670
11/20/2023,660
11/17/2023,645
11/16/2023,640
11/15/2023,645
11/14/2023,635
11/13/2023,635
11/10/2023,625
11/9/2023,625
11/8/2023,630
11/7/2023,630
11/6/2023,655
11/3/2023,645
11/2/2023,640
11/1/2023,630
10/31/2023,615
10/30/2023,615
10/27/2023,620
10/26/2023,615
10/25/2023,635
10/24/2023,635
10/23/2023,620
10/20/2023,625
10/19/2023,620
10/18/2023,640
10/17/2023,630
10/16/2023,620
10/13/2023,620
10/12/2023,620
10/11/2023,615
10/10/2023,590
10/9/2023,590
10/6/2023,575
10/5/2023,575
