Date,Price
12/30/2024,14
12/27/2024,15
12/24/2024,15
12/23/2024,14
12/20/2024,13
12/19/2024,13
12/18/2024,14
12/17/2024,14
12/16/2024,15
12/13/2024,15
12/12/2024,14
12/11/2024,13
12/10/2024,13
12/9/2024,12
12/6/2024,13
12/5/2024,12
12/4/2024,12
12/3/2024,12
12/2/2024,13
11/29/2024,13
11/28/2024,13
11/26/2024,14
11/25/2024,14
11/22/2024,13
11/21/2024,12
11/20/2024,13
11/19/2024,13
11/18/2024,13
11/15/2024,13
11/14/2024,14
11/13/2024,13
11/12/2024,14
11/11/2024,14
11/8/2024,14
11/7/2024,14
11/6/2024,13
11/5/2024,14
11/4/2024,15
11/1/2024,15
10/31/2024,15
10/30/2024,15
10/29/2024,16
10/28/2024,16
10/25/2024,16
10/24/2024,15
10/23/2024,14
10/22/2024,13
10/21/2024,14
10/18/2024,14
10/17/2024,13
10/16/2024,13
10/15/2024,13
10/14/2024,13
10/11/2024,14
10/10/2024,13
10/9/2024,13
10/8/2024,13
10/7/2024,14
10/4/2024,14
10/3/2024,13
10/2/2024,14
10/1/2024,14
9/30/2024,13
9/27/2024,14
9/26/2024,13
9/25/2024,13
9/24/2024,13
9/23/2024,13
9/20/2024,14
9/19/2024,14
9/18/2024,15
9/17/2024,15
9/13/2024,15
9/12/2024,15
9/11/2024,15
9/10/2024,15
9/9/2024,14
9/6/2024,15
9/5/2024,14
9/4/2024,14
9/3/2024,15
9/2/2024,16
8/30/2024,17
8/29/2024,16
8/28/2024,15
8/27/2024,14
8/26/2024,13
8/23/2024,12
8/22/2024,11
8/21/2024,11
8/20/2024,11
8/19/2024,11
8/16/2024,11
8/15/2024,11
8/14/2024,11
8/13/2024,11
8/12/2024,10
8/9/2024,10
8/8/2024,9
8/7/2024,10
8/6/2024,10
8/5/2024,10
8/2/2024,10
8/1/2024,10
7/31/2024,11
7/30/2024,11
7/29/2024,11
7/26/2024,11
7/25/2024,11
7/24/2024,12
7/23/2024,13
7/22/2024,12
7/19/2024,12
7/18/2024,11
7/17/2024,10
7/16/2024,10
7/15/2024,11
7/12/2024,11
7/11/2024,11
7/10/2024,12
7/9/2024,12
7/8/2024,12
7/5/2024,13
7/4/2024,13
7/3/2024,13
7/2/2024,13
7/1/2024,12
6/28/2024,11
6/27/2024,12
6/26/2024,13
6/25/2024,13
6/24/2024,14
6/21/2024,15
6/20/2024,16
6/19/2024,17
6/14/2024,18
6/13/2024,20
6/12/2024,22
6/11/2024,24
6/10/2024,26
6/7/2024,28
6/6/2024,31
6/5/2024,34
6/4/2024,37
6/3/2024,41
5/31/2024,45
5/30/2024,50
5/29/2024,50
5/28/2024,50
5/27/2024,50
5/22/2024,50
5/21/2024,50
5/20/2024,50
5/17/2024,50
5/16/2024,50
5/15/2024,50
5/14/2024,50
5/13/2024,50
5/8/2024,50
5/7/2024,50
5/6/2024,50
5/3/2024,50
5/2/2024,50
4/30/2024,50
4/29/2024,50
4/26/2024,50
4/25/2024,50
4/24/2024,50
4/23/2024,50
4/22/2024,50
4/19/2024,50
4/18/2024,50
4/17/2024,50
4/16/2024,50
4/5/2024,50
4/4/2024,50
4/3/2024,50
4/2/2024,50
4/1/2024,50
3/28/2024,50
3/27/2024,50
3/26/2024,50
3/25/2024,50
3/22/2024,50
3/21/2024,50
3/20/2024,50
3/19/2024,50
3/18/2024,50
3/15/2024,50
3/14/2024,50
3/13/2024,50
3/8/2024,50
3/7/2024,50
3/6/2024,50
3/5/2024,50
3/4/2024,50
3/1/2024,50
2/29/2024,50
2/28/2024,50
2/27/2024,50
2/26/2024,50
2/23/2024,50
2/22/2024,50
2/21/2024,50
2/20/2024,50
2/19/2024,50
2/16/2024,50
2/15/2024,50
2/13/2024,50
2/12/2024,50
2/7/2024,50
2/6/2024,50
2/5/2024,50
2/2/2024,50
2/1/2024,50
1/31/2024,50
1/30/2024,50
1/29/2024,50
1/26/2024,50
1/25/2024,50
1/24/2024,50
1/23/2024,50
1/22/2024,50
1/19/2024,50
1/18/2024,50
1/17/2024,50
1/16/2024,50
1/15/2024,50
1/12/2024,50
1/11/2024,50
1/10/2024,50
1/9/2024,50
1/8/2024,50
1/5/2024,50
1/4/2024,50
1/3/2024,50
1/2/2024,50
12/29/2023,50
12/28/2023,50
12/27/2023,50
12/22/2023,50
12/21/2023,50
12/20/2023,50
12/19/2023,50
12/18/2023,50
12/15/2023,50
12/14/2023,50
12/13/2023,50
12/12/2023,50
12/11/2023,50
